season,date,home_team,away_team,Home_Elo_Pre,Away_Elo_Pre,Home_Rolling_Goals_Scored,Home_Rolling_Goals_Conceded,Away_Rolling_Goals_Scored,Away_Rolling_Goals_Conceded,Target
2016-2017,2016-08-21,Ajax,AC Milan,1499.1216870680148,1527.5640464834655,1.0,1.75,2.0,1.0,2
2016-2017,2016-08-26,Borussia Dortmund,Ajax,1492.2231005529889,1484.4285879573565,1.25,0.75,3.3333333333333335,1.6666666666666667,2
2016-2017,2016-08-29,Manchester City,Chelsea,1459.3153669517758,1516.3240364347594,0.0,1.0,3.0,2.25,1
2016-2017,2016-08-29,Porto,Borussia Dortmund,1495.5796095740277,1475.8642101909438,2.0,1.6666666666666667,1.8,1.8,1
2016-2017,2016-08-30,Inter Milan,Real Madrid,1537.4159933196893,1497.9541816876394,1.5,1.5,1.3333333333333333,2.3333333333333335,2
2016-2017,2016-09-09,Liverpool,Ajax,1531.3449219855409,1500.7874783194015,2.2,2.0,3.5,1.75,2
2016-2017,2016-09-14,Barcelona,Borussia Dortmund,1521.8099407142638,1460.771164614884,2.3333333333333335,2.3333333333333335,2.4,2.6,1
2016-2017,2016-09-20,Ajax,Borussia Dortmund,1518.1910832988576,1447.5535371011626,1.2,2.2,2.0,2.4,0
2016-2017,2016-09-23,Manchester City,Porto,1477.9174029465375,1510.6726551500876,1.0,0.5,1.3333333333333333,1.3333333333333333,0
2016-2017,2016-09-27,Liverpool,Real Madrid,1513.9413170060848,1515.7636907846377,1.6,2.2,2.0,2.25,2
2016-2017,2016-09-30,AC Milan,Juventus,1542.2571455941238,1499.625822945382,2.6666666666666665,2.0,2.75,1.75,1
2016-2017,2016-10-01,Porto,Inter Milan,1509.1686732950202,1519.606484222691,2.5,2.0,1.75,1.0,2
2016-2017,2016-10-07,Inter Milan,Barcelona,1535.1259498255174,1535.027568227985,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,2
2016-2017,2016-10-08,Borussia Dortmund,Bayern Munich,1450.7624240903194,1482.6145059539458,1.4,1.4,0.6666666666666666,0.3333333333333333,2
2016-2017,2016-10-12,Porto,Paris Saint-Germain,1493.6492076921938,1502.4849506151525,2.2,2.4,1.5,2.5,1
2016-2017,2016-10-15,Borussia Dortmund,Liverpool,1436.2251709338793,1498.0252396503795,1.8,1.6,1.0,0.0,1
2016-2017,2016-10-15,Paris Saint-Germain,Napoli,1486.078137314964,1470.7194356714933,1.0,1.0,1.6666666666666667,3.0,1
2016-2017,2016-10-15,Manchester City,Inter Milan,1479.421384801605,1519.1214191856404,1.3333333333333333,1.0,2.2,1.0,0
2016-2017,2016-10-21,Borussia Dortmund,Atlético Madrid,1455.0415290362696,1486.0813002455727,2.4,2.0,0.6666666666666666,1.3333333333333333,1
2016-2017,2016-10-24,Liverpool,Juventus,1479.2088815479892,1485.579274025568,1.6,2.0,2.4,2.0,2
2016-2017,2016-10-31,Bayern Munich,Juventus,1497.151759110386,1501.285939481694,0.6666666666666666,1.0,2.6,2.4,2
2016-2017,2016-11-04,Ajax,Paris Saint-Germain,1514.9821963097008,1501.3713033284962,0.8,1.8,1.0,2.3333333333333335,2
2016-2017,2016-11-09,Bayern Munich,Real Madrid,1481.342136167251,1531.679768140343,1.0,1.5,2.2,1.8,1
2016-2017,2016-11-14,Borussia Dortmund,Atlético Madrid,1472.4671723842564,1468.655656897586,3.2,2.4,1.0,2.0,0
2016-2017,2016-11-18,Napoli,Porto,1455.426269657961,1510.0560209923824,2.2,1.6,1.5,1.5,2
2016-2017,2016-11-20,Liverpool,Manchester United,1463.5022160918634,1479.8210997962883,2.2,2.2,1.2,2.8,1
2016-2017,2016-11-26,Juventus,Manchester City,1517.0955624248288,1481.2417233032318,1.6,2.0,1.8,2.0,0
2016-2017,2016-12-16,Manchester United,Juventus,1463.07013958818,1515.450268405181,2.25,1.75,2.8,2.0,1
2016-2017,2016-12-17,Paris Saint-Germain,Barcelona,1517.9977876575513,1551.032098867862,2.0,1.0,2.5,2.25,1
2016-2017,2016-12-19,AC Milan,Real Madrid,1556.3036945139377,1513.3777196001686,2.75,1.75,2.2,2.4,2
2016-2017,2016-12-20,Barcelona,Real Madrid,1533.5153803849148,1531.3445362665802,2.25,2.0,2.2,2.0,1
2016-2017,2016-12-28,AC Milan,Real Madrid,1538.336877847526,1515.444506031769,2.4,1.8,2.0,1.6,1
2016-2017,2016-12-28,Real Madrid,Juventus,1500.497215731769,1497.056185449753,3.0,2.3333333333333335,2.2,2.6,2
2016-2017,2017-01-10,Porto,Manchester City,1523.5607580299663,1482.8870173228795,2.0,2.0,1.8,2.0,1
2016-2017,2017-01-27,Borussia Dortmund,Manchester City,1472.2916526506513,1468.7516020198857,3.0,3.0,2.4,2.8,0
2016-2017,2017-02-02,Manchester United,Napoli,1481.464222543608,1441.921532620377,2.4,1.6,1.5,3.0,2
2016-2017,2017-02-09,Liverpool,Paris Saint-Germain,1480.2531762999718,1535.5145061404985,2.0,2.4,1.5,2.0,1
2016-2017,2017-02-16,Liverpool,Chelsea,1498.7768090523834,1497.7220004399976,1.8,2.4,2.4,2.2,2
2016-2017,2017-02-23,Juventus,Chelsea,1513.2146455692637,1513.770576022491,1.8,2.2,2.4,1.6,1
2016-2017,2017-03-10,AC Milan,Atlético Madrid,1553.2841681475259,1468.831176631191,2.4,1.8,1.4,2.2,2
2016-2017,2017-03-11,Inter Milan,Bayern Munich,1517.3010806840136,1499.6441847074254,1.75,2.75,1.5,1.0,2
2016-2017,2017-03-11,Barcelona,Atlético Madrid,1549.4154106197261,1488.6455500637362,2.2,1.6,2.0,1.8,2
2016-2017,2017-03-13,Chelsea,Inter Milan,1497.7449745008535,1500.4886498859196,1.5,2.0,2.8,1.8,2
2016-2017,2017-03-28,Borussia Dortmund,Inter Milan,1472.1286329358256,1516.3623015915002,3.4,3.0,3.4,2.4,0
2016-2017,2017-03-31,Barcelona,Ajax,1530.6450492658512,1498.3557119806458,1.4,1.2,3.4,1.4,1
2016-2017,2017-04-10,Chelsea,Napoli,1481.8713227952728,1459.7347185648357,2.0,2.6666666666666665,1.8,2.4,1
2016-2017,2017-04-20,Barcelona,Juventus,1545.1623366718238,1529.2402470909012,2.2,1.6,2.2,2.4,2
2016-2017,2017-04-22,Atlético Madrid,Napoli,1507.4159114176111,1444.7527696402215,3.0,3.25,1.8,2.6,2
2016-2017,2017-04-23,Chelsea,Manchester United,1496.853271719887,1463.6510365991494,2.5,2.5,0.8,2.8,1
2016-2017,2017-04-23,Porto,Manchester United,1537.6961733329601,1449.1754184213046,2.2,2.2,0.6,2.8,0
2016-2017,2017-04-27,Inter Milan,Borussia Dortmund,1514.3362011079112,1474.1547334194147,1.8,3.0,1.6,1.8,2
2017-2018,2017-08-14,Borussia Dortmund,Barcelona,1491.996952304213,1528.4296102242379,2.8,2.2,2.4,2.4,1
2017-2018,2017-08-21,Juventus,Manchester City,1545.9729735384872,1468.9146217347113,1.6,2.0,3.0,2.8,2
2017-2018,2017-08-31,Manchester City,Chelsea,1488.406224366865,1511.3288898977319,2.0,1.75,2.0,1.6,2
2017-2018,2017-08-31,Juventus,Liverpool,1526.4813709063335,1482.72823346989,1.0,2.6,1.5,1.5,2
2017-2018,2017-08-31,Napoli,Inter Milan,1463.6076253284714,1496.4939822231129,2.2,2.4,2.6,1.6,1
2017-2018,2017-08-31,Porto,Chelsea,1533.7056187964165,1526.274791167713,3.0,2.8,2.0,1.8,1
2017-2018,2017-09-04,Paris Saint-Germain,Chelsea,1516.9908733880868,1510.6169412577915,2.3333333333333335,1.3333333333333333,1.4,1.8,0
2017-2018,2017-09-11,AC Milan,Chelsea,1533.4697947149807,1510.9104387538778,2.4,2.0,2.2,2.2,0
2017-2018,2017-09-17,Manchester City,Manchester United,1473.460323096884,1453.1659729578482,1.8,2.0,1.4,3.0,1
2017-2018,2017-09-19,Juventus,Manchester City,1508.477048649906,1488.5267952079066,1.4,2.4,2.8,2.8,1
2017-2018,2017-09-28,Chelsea,Porto,1511.9478779364254,1549.363468706338,2.2,2.0,2.0,1.2,2
2017-2018,2017-10-25,Real Madrid,Manchester United,1484.3387556122584,1438.0995008468255,2.5,2.25,1.4,2.4,1
2017-2018,2017-10-26,Liverpool,Barcelona,1500.7325557263175,1510.7579470169076,2.0,2.4,2.4,1.8,1
2017-2018,2017-10-29,Paris Saint-Germain,Manchester City,1516.6973758920005,1473.4445298946484,2.75,2.0,3.2,3.2,1
2017-2018,2017-10-29,Manchester United,Ajax,1424.2164135454937,1483.8384245746731,1.8,1.8,3.2,2.0,0
2017-2018,2017-11-03,Manchester City,Juventus,1459.4261703494105,1523.5593139631642,2.0,1.8,2.8,2.0,2
2017-2018,2017-11-14,Manchester City,Borussia Dortmund,1446.3465170703766,1509.6686155115433,2.0,2.4,1.8,1.4,1
2017-2018,2017-11-21,Borussia Dortmund,AC Milan,1490.7843898414674,1532.4323555324331,2.4,1.8,2.6666666666666665,1.3333333333333333,1
2017-2018,2017-11-26,Ajax,Porto,1481.1193680467177,1563.6470472315928,1.0,2.2,2.4,1.0,1
2017-2018,2017-11-26,Barcelona,Liverpool,1494.2963887820592,1517.1941139611658,1.8,2.0,2.0,1.6666666666666667,1
2017-2018,2017-11-29,Chelsea,Real Madrid,1497.6642994111705,1498.2218429135903,2.0,1.6,1.4,2.0,1
2017-2018,2017-12-05,Bayern Munich,Chelsea,1516.4566155055195,1513.6899752162778,1.4,1.4,2.2,2.6,2
2017-2018,2017-12-09,Borussia Dortmund,Manchester City,1508.6932153870364,1465.2307427404526,2.2,1.4,2.8,3.0,1
2017-2018,2017-12-12,Chelsea,Porto,1529.817381017115,1543.9164083676455,2.2,1.6,2.2,1.6,2
2017-2018,2017-12-30,Manchester City,Juventus,1451.2218880658602,1536.638967242198,2.2,2.0,2.6,1.8,2
2017-2018,2018-01-01,Juventus,Barcelona,1548.7827470208997,1511.349343946094,2.2,2.4,1.6,1.4,1
2017-2018,2018-01-02,Manchester United,Liverpool,1426.935470073449,1500.141158797131,2.4,2.0,1.5,1.5,2
2017-2018,2018-01-04,Ajax,Inter Milan,1500.850006910665,1478.9840163333338,1.2,2.6,3.0,2.4,2
2017-2018,2018-01-10,Paris Saint-Germain,Porto,1530.7157354372384,1559.2674803335692,2.8,2.0,2.6,1.4,1
2017-2018,2018-01-16,Ajax,Atlético Madrid,1483.8443682133113,1488.5610557293612,1.4,2.4,2.4,1.4,2
2017-2018,2018-01-20,Paris Saint-Germain,Manchester City,1548.0276399766708,1439.0781082871586,3.4,1.8,2.8,3.0,2
2017-2018,2018-02-04,Inter Milan,Atlético Madrid,1495.9896550306873,1504.3438575851565,1.8,2.8,2.6,1.4,2
2017-2018,2018-02-05,Barcelona,Porto,1497.066576263296,1541.9555757941368,1.6,1.8,2.2,1.8,2
2017-2018,2018-02-12,Barcelona,Porto,1483.122364786316,1555.8997872711168,1.4,2.6,2.2,2.0,0
2017-2018,2018-02-15,Real Madrid,AC Milan,1482.196167108483,1514.523529986864,2.6,1.8,2.0,1.75,0
2017-2018,2018-02-16,Atlético Madrid,Juventus,1519.9592064692279,1563.0655147036978,2.6,3.0,2.6,1.8,0
2017-2018,2018-02-21,Manchester City,Juventus,1459.9371838587413,1561.0905193936255,1.8,1.8,2.4,1.2,1
2017-2018,2018-02-21,Bayern Munich,AC Milan,1500.3292097046824,1513.0390813053652,1.6,1.6,2.0,1.8,0
2017-2018,2018-02-26,Ajax,Liverpool,1468.061566357516,1512.8189315650243,1.0,2.0,1.6,1.4,0
2017-2018,2018-03-06,Juventus,Manchester United,1540.5595399192266,1414.257697305556,1.6,1.6,1.0,2.4,2
2017-2018,2018-03-07,Atlético Madrid,Inter Milan,1521.9342017793,1480.374306146616,2.0,2.4,2.8,2.4,1
2017-2018,2018-03-10,Borussia Dortmund,Barcelona,1522.7020700616288,1486.4257151192003,2.4,1.4,1.2,1.6,2
2017-2018,2018-03-14,Atlético Madrid,Napoli,1536.0293744052847,1481.1175912182505,2.0,2.6,2.0,2.0,0
2017-2018,2018-03-15,Bayern Munich,AC Milan,1500.9142599665406,1512.454031043507,1.8,1.6,2.2,2.0,0
2017-2018,2018-03-25,Porto,Manchester United,1552.5964369382325,1435.8307529298204,3.0,2.4,1.4,2.0,0
2017-2018,2018-03-25,Ajax,Liverpool,1470.111392682382,1510.7691052401583,1.0,2.0,1.4,1.4,2
2017-2018,2018-03-28,Barcelona,Juventus,1504.0902585467327,1518.986484294962,2.2,3.0,2.4,1.8,2
2017-2018,2018-04-02,Inter Milan,Barcelona,1466.2791335206314,1488.7758350588506,1.4,3.4,0.8,1.4,1
2017-2018,2018-04-04,Liverpool,Barcelona,1524.9052486463363,1471.7412691220582,2.2,1.8,0.6,1.2,1
2017-2018,2018-04-05,AC Milan,Porto,1511.9228002794268,1547.412883395223,2.2,2.2,2.6,2.6,2
2017-2018,2018-04-09,AC Milan,Napoli,1497.5515180717928,1483.6255247301663,1.6,2.6,2.2,2.2,1
2017-2018,2018-04-09,Paris Saint-Germain,Manchester United,1527.168564405088,1441.01430647283,3.4,2.4,2.2,2.6,1
2017-2018,2018-04-16,Porto,Napoli,1561.784165602857,1468.2664972014286,3.6,2.4,2.2,2.2,2
2018-2019,2018-08-03,Porto,Barcelona,1541.578595229446,1458.1706295702613,3.4,2.8,0.6,1.6,2
2018-2019,2018-08-03,Liverpool,Juventus,1538.4758881981331,1534.3009077828442,2.2,1.0,2.0,1.8,1
2018-2019,2018-08-17,Borussia Dortmund,Real Madrid,1505.0375266340964,1483.6806157899819,1.8,1.0,0.8,2.4,1
2018-2019,2018-08-27,Real Madrid,Manchester City,1468.6629009789751,1480.4681633331402,2.2,1.4,2.8,2.8,2
2018-2019,2018-09-01,Borussia Dortmund,Barcelona,1520.055241445103,1477.9395804874302,2.2,1.0,1.4,1.8,0
2018-2019,2018-09-09,Manchester City,Borussia Dortmund,1495.9247200340442,1518.1251877084312,2.4,1.6,1.2,2.0,1
2018-2019,2018-09-10,Inter Milan,Porto,1483.3136994574238,1521.809644312277,1.4,2.8,2.8,2.0,1
2018-2019,2018-09-14,Porto,Borussia Dortmund,1504.0440598097075,1501.1042075539142,3.0,3.0,0.6,2.0,1
2018-2019,2018-09-16,Barcelona,Liverpool,1479.8696342241021,1554.283632498449,1.6,2.8,1.6,1.0,0
2018-2019,2018-09-19,Chelsea,Inter Milan,1514.4663090511913,1501.0792839599933,1.8,1.4,2.6,2.4,2
2018-2019,2018-09-28,Barcelona,Manchester United,1483.2450684624855,1428.9024866603477,1.6,2.2,1.4,2.4,0
2018-2019,2018-10-03,Borussia Dortmund,Manchester City,1485.2395895224881,1512.9457001885612,2.6,1.6,3.0,2.8,1
2018-2019,2018-10-05,Chelsea,Borussia Dortmund,1497.8501186718954,1502.512805335765,1.4,1.8,0.8,2.4,1
2018-2019,2018-10-09,Borussia Dortmund,Real Madrid,1486.2980935696642,1453.2063442780711,2.8,1.8,0.6,2.2,1
2018-2019,2018-10-13,Manchester United,Porto,1431.3848449615168,1519.9086778411336,1.8,1.8,2.2,2.6,1
2018-2019,2018-10-16,Napoli,Liverpool,1488.4720675748397,1550.9081982600655,2.2,2.8,1.2,0.8,2
2018-2019,2018-10-17,Bayern Munich,Manchester United,1501.4454907306208,1451.3755324261153,1.8,1.8,2.2,3.0,1
2018-2019,2018-10-21,Barcelona,Manchester City,1480.7627101613164,1495.6724843752843,2.2,3.0,2.8,2.8,1
2018-2019,2018-10-26,Atlético Madrid,Bayern Munich,1533.521440893369,1515.1555151780067,2.4,2.4,2.0,1.2,2
2018-2019,2018-10-30,Real Madrid,Manchester United,1438.7256840720524,1437.6655079787295,1.6,2.0,2.4,3.2,2
2018-2019,2018-10-31,AC Milan,Bayern Munich,1512.9105456005304,1532.0005103960161,2.0,2.4,2.4,1.2,1
2018-2019,2018-11-01,Real Madrid,Chelsea,1422.6768613102172,1514.0648304379963,1.6,2.4,2.6,2.6,0
2018-2019,2018-11-02,Borussia Dortmund,Barcelona,1500.7787537756828,1497.448909456765,2.6,1.2,2.0,2.2,2
2018-2019,2018-11-05,Juventus,Bayern Munich,1518.4931634825284,1515.1222686518925,1.6,2.2,2.8,1.8,0
2018-2019,2018-11-17,Manchester United,Paris Saint-Germain,1453.7143307405647,1539.2803842175704,2.0,2.0,1.4,2.2,2
2018-2019,2018-11-20,Inter Milan,Real Madrid,1517.6954743392891,1426.7909852210612,1.8,2.0,0.2,2.6,1
2018-2019,2018-11-26,AC Milan,Paris Saint-Germain,1529.788787344654,1551.4177026557018,1.8,2.6,2.2,1.6,1
2018-2019,2018-11-29,Barcelona,Ajax,1513.602249759622,1455.975249276204,2.6,2.4,3.4,1.8,2
2018-2019,2018-12-11,Ajax,Inter Milan,1474.6049993141778,1529.6021508293813,1.0,2.0,2.6,2.2,2
2018-2019,2018-12-20,Manchester City,Porto,1478.9862850798356,1499.917990376535,3.0,1.6,2.4,2.4,2
2018-2019,2018-12-26,Inter Milan,Real Madrid,1543.0903826989584,1414.884308730969,2.2,1.8,0.8,3.0,2
2018-2019,2019-01-06,Real Madrid,Paris Saint-Germain,1436.5342705827031,1534.4229390129003,1.6,2.2,1.8,1.8,2
2018-2019,2019-01-10,Bayern Munich,Porto,1515.2774992248924,1514.9552142787272,2.2,1.4,2.4,2.8,2
2018-2019,2019-01-15,Porto,Barcelona,1530.970056044725,1494.9724997216483,3.0,2.6,2.4,2.4,2
2018-2019,2019-01-19,Inter Milan,Ajax,1521.4404208472242,1461.1167674446008,2.0,1.6,3.4,2.0,1
2018-2019,2019-01-23,Barcelona,Borussia Dortmund,1512.6243418996612,1484.6254134728258,2.0,2.4,1.2,3.2,2
2018-2019,2019-01-27,Chelsea,Liverpool,1509.9507065271523,1564.0634651686712,2.0,2.2,1.6,0.8,1
2018-2019,2019-02-22,Ajax,AC Milan,1447.867191825993,1546.7835509874556,0.4,2.4,1.8,2.0,1
2018-2019,2019-02-25,Juventus,Real Madrid,1518.3379329095285,1424.9265984264407,1.6,1.6,0.8,2.2,1
2018-2019,2019-03-03,Ajax,Manchester United,1468.3032443177005,1441.5770123024333,1.0,2.0,2.6,3.4,2
2018-2019,2019-03-03,Bayern Munich,Borussia Dortmund,1499.2626574588946,1501.912027750528,1.6,1.4,1.4,3.4,0
2018-2019,2019-03-04,Barcelona,Juventus,1495.337727621959,1530.1369214408783,2.2,2.6,2.0,2.2,2
2018-2019,2019-03-04,Porto,Manchester United,1513.318213866712,1458.8053788368861,2.2,2.8,2.4,3.0,1
2018-2019,2019-03-06,Barcelona,Real Madrid,1480.934952143022,1413.127609895091,2.6,3.2,1.2,2.4,2
2018-2019,2019-03-07,Ajax,Napoli,1451.0748777832478,1475.316800666234,1.4,2.2,2.0,2.4,0
2018-2019,2019-03-12,Atlético Madrid,Chelsea,1516.6764456753594,1528.4227347803685,1.6,2.4,2.2,2.6,1
2018-2019,2019-03-14,AC Milan,Borussia Dortmund,1526.347498495748,1501.7900221045375,2.2,2.0,1.8,3.2,1
2018-2019,2019-03-21,Manchester City,Borussia Dortmund,1463.9490611776434,1486.9190561090988,3.2,1.8,2.2,3.0,2
2018-2019,2019-03-27,Barcelona,Napoli,1461.851360362524,1474.202227001495,1.8,3.0,1.8,1.8,2
2018-2019,2019-03-30,AC Milan,Ajax,1541.2184644911865,1452.1894514479868,2.2,1.8,2.6,2.0,2
2018-2019,2019-03-31,Porto,Bayern Munich,1526.828204422213,1499.3846631048852,1.8,2.2,2.8,1.6,1
2018-2019,2019-04-01,Juventus,Napoli,1544.5396969198152,1489.633688041972,1.8,1.4,2.2,2.2,1
2018-2019,2019-04-11,Manchester United,Chelsea,1445.2953882813852,1511.8820041823096,1.6,2.6,2.0,2.4,1
2018-2019,2019-04-20,Juventus,AC Milan,1558.0320227919624,1521.2059678079531,1.8,1.0,1.2,2.4,1
2018-2019,2019-04-26,Borussia Dortmund,Inter Milan,1501.8627872593022,1534.689996465832,2.8,1.6,3.4,2.2,1
2018-2019,2019-04-28,Borussia Dortmund,Manchester United,1519.3700535133082,1464.3248151166322,3.0,1.6,2.6,2.8,1
2019-2020,2019-08-02,Atlético Madrid,Paris Saint-Germain,1533.2171762734183,1546.0306111691627,2.0,2.0,2.4,1.4,1
2019-2020,2019-08-05,Borussia Dortmund,Napoli,1532.8561255218071,1476.1413621698248,3.2,1.4,1.6,2.4,1
2019-2020,2019-08-09,Paris Saint-Germain,Real Madrid,1529.4407980700987,1432.2112016755889,3.4,2.0,1.8,2.0,1
2019-2020,2019-08-12,Barcelona,Borussia Dortmund,1446.419899322047,1546.2672682491057,1.8,3.6,2.6,2.6,0
2019-2020,2019-08-13,Manchester United,Atlético Madrid,1450.8387431081333,1549.8069893724823,1.8,2.0,2.8,0.6,1
2019-2020,2019-08-18,Paris Saint-Germain,Bayern Munich,1541.0765488774869,1484.6458630016102,3.2,1.6,2.0,1.8,1
2019-2020,2019-08-21,Bayern Munich,Borussia Dortmund,1471.2219788388088,1541.7916663936799,1.8,1.4,3.0,2.6,1
2019-2020,2019-08-22,Real Madrid,Napoli,1420.5754508682007,1462.7302194425263,1.0,2.8,1.4,2.4,0
2019-2020,2019-08-27,AC Milan,Manchester City,1506.8955477342229,1449.00533002744,2.4,1.6,2.6,2.8,1
2019-2020,2019-09-01,Juventus,AC Milan,1572.3424428656926,1520.2540050188109,2.4,1.6,1.8,2.6,1
2019-2020,2019-09-06,Borussia Dortmund,Ajax,1522.5857788324627,1472.2019481312202,3.0,1.2,2.4,2.2,0
2019-2020,2019-09-09,Borussia Dortmund,Bayern Munich,1520.2816468438677,1490.427866400026,2.6,1.4,1.2,2.0,2
2019-2020,2019-09-17,Chelsea,Ajax,1492.8525773470626,1474.5060801198151,2.6,2.0,2.0,1.6,1
2019-2020,2019-09-27,Borussia Dortmund,Bayern Munich,1502.9102030441727,1507.799310199721,2.6,1.2,1.0,2.4,2
2019-2020,2019-10-10,Atlético Madrid,Inter Milan,1529.3687311613003,1517.182730211826,2.6,2.2,2.8,2.0,1
2019-2020,2019-10-16,Ajax,AC Milan,1459.3501831157234,1506.634954212845,1.6,2.4,1.8,3.0,2
2019-2020,2019-10-20,Real Madrid,Borussia Dortmund,1422.5072793467605,1487.1353398888746,1.2,3.0,2.8,2.8,2
2019-2020,2019-10-22,Manchester City,Real Madrid,1435.646872742852,1409.449652804151,3.0,2.6,2.2,2.0,1
2019-2020,2019-10-29,Chelsea,Porto,1508.0084743511543,1541.567004525488,2.4,2.0,1.8,2.0,0
2019-2020,2019-11-04,Manchester City,Borussia Dortmund,1450.44272733645,1500.1929664314841,3.4,2.0,3.2,2.8,2
2019-2020,2019-11-08,Manchester City,Inter Milan,1436.7182789830445,1501.7436862849001,2.8,2.4,2.2,2.0,1
2019-2020,2019-11-08,Inter Milan,Manchester United,1482.7836368877058,1471.2770013193153,2.4,1.0,2.2,2.8,1
2019-2020,2019-11-10,Napoli,Inter Milan,1460.7983909639665,1498.2539303928554,1.6,3.2,1.6,1.4,1
2019-2020,2019-11-15,Porto,AC Milan,1540.0263652410058,1520.470755511878,2.4,1.8,2.4,2.8,2
2019-2020,2019-11-15,Atlético Madrid,Bayern Munich,1544.8077750882262,1523.5741733550192,2.0,1.6,0.8,1.8,1
2019-2020,2019-11-18,Inter Milan,Juventus,1480.5356904085197,1585.9614936716584,2.8,1.2,2.2,2.4,1
2019-2020,2019-11-19,Manchester City,Paris Saint-Germain,1455.6783283802388,1554.500433040288,2.2,2.4,2.0,1.8,1
2019-2020,2019-11-21,Chelsea,Napoli,1509.5491136356366,1478.5166309483022,3.0,2.2,1.6,2.8,2
2019-2020,2019-11-23,AC Milan,Paris Saint-Germain,1537.3703748038415,1534.0683877723675,2.4,1.8,1.8,1.6,1
